name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_4520.jpg,454,302,1.5033112582781456,95.21293432914199,147.13158240219389,95.73729468739971,116.0,123.0,69.0
image_793.jpg,550,365,1.5068493150684932,80.592099626401,48.935805728518055,187.50203735990038,42.0,25.0,196.0
image_4534.jpg,736,589,1.2495755517826825,79.66571473388942,52.075650974385475,178.29275854432717,48.0,31.0,192.0
image_787.jpg,236,231,1.0216450216450217,61.18484481620075,16.024139702105803,167.4888656541199,28.0,2.0,208.0
image_9010.jpg,400,548,0.7299270072992701,71.37408759124088,72.51647354014598,149.72303832116788,42.0,2.0,187.0
image_6323.jpg,675,608,1.1101973684210527,37.28017056530214,48.04159600389863,209.48691033138402,27.0,27.0,217.0
image_7983.jpg,400,240,1.6666666666666667,70.00622916666667,74.49523958333333,181.03117708333335,24.0,13.0,195.0
image_9776.jpg,236,295,0.8,81.63628267739155,50.087604136742314,149.2511634587762,79.0,45.0,162.0
image_6445.jpg,232,400,0.58,55.136993534482755,114.94553879310345,95.37466594827586,58.0,109.0,92.0
image_2623.jpg,350,500,0.7,34.083731428571426,34.90718285714286,218.98601142857143,0.0,0.0,255.0
image_4252.jpg,340,270,1.2592592592592593,138.84696078431372,62.38474945533769,152.82711328976035,234.0,62.0,155.0
image_7773.jpg,640,640,1.0,50.02138671875,77.87970458984375,181.024130859375,16.0,79.0,181.0
image_8440.jpg,340,270,1.2592592592592593,41.78542483660131,47.077668845315905,156.09063180827886,35.0,25.0,208.0
image_9986.jpg,1080,720,1.5,51.49706532921811,104.73347222222222,166.9287075617284,21.0,106.0,172.0
image_1302.jpg,320,256,1.25,81.16668701171875,113.3390380859375,156.671240234375,53.0,110.0,157.0
image_5164.jpg,240,160,1.5,82.34635416666667,116.65325520833333,110.71377604166666,35.0,113.0,94.0
image_3515.jpg,626,434,1.4423963133640554,51.41185347683338,52.882396460593924,219.57650064044992,21.0,3.0,254.0
image_3273.jpg,345,378,0.9126984126984127,92.57981749865807,60.48147381335787,188.86506402883214,36.0,20.0,204.0
image_5602.jpg,320,530,0.6037735849056604,73.45288325471698,68.97438089622642,133.1773054245283,67.0,58.0,131.0
image_9038.jpg,780,470,1.6595744680851063,56.03202673213311,66.47849427168576,132.35498908892527,15.0,63.0,140.0
image_1464.jpg,600,338,1.7751479289940828,80.04276627218935,64.9217899408284,117.45826429980276,42.0,51.0,116.0
image_7015.jpg,250,328,0.7621951219512195,26.26098780487805,128.68108536585365,103.66240243902439,18.0,170.0,97.0
image_7001.jpg,259,194,1.3350515463917525,34.39901683716117,114.53419177645982,152.8910759065398,25.0,115.0,153.0
image_8332.jpg,667,446,1.4955156950672646,52.932567348612686,114.416922704567,120.00319010898139,37.0,104.0,122.0
image_4508.jpg,309,463,0.6673866090712743,52.30742239649954,99.41933499688957,159.27646487310142,36.0,60.0,175.0
image_3267.jpg,340,270,1.2592592592592593,144.09340958605665,26.820305010893247,129.36498910675382,164.0,27.0,135.0
image_963.jpg,400,332,1.2048192771084338,44.86655873493976,100.29259789156626,92.7419578313253,20.0,92.0,72.0
image_5616.jpg,500,281,1.7793594306049823,67.89757295373666,90.18803558718861,52.03230604982206,27.0,85.0,23.0
image_5170.jpg,300,202,1.4851485148514851,58.22174917491749,65.86047854785478,139.62948844884488,24.0,50.0,113.0
image_3501.jpg,850,478,1.7782426778242677,58.035675609155795,111.5024956928378,156.4086537041595,51.0,106.0,158.0
image_7767.jpg,300,300,1.0,41.9278,7.601466666666667,217.7437,29.0,4.0,229.0
image_8454.jpg,238,250,0.952,67.95287394957982,99.53690756302521,244.44768067226892,32.0,98.0,254.0
image_9992.jpg,226,226,1.0,100.44423995614379,68.31594095074007,171.35290547419532,138.0,17.0,195.0
image_1316.jpg,600,314,1.910828025477707,51.42321125265393,76.95674097664543,139.97022823779193,42.0,52.0,144.0
image_6479.jpg,259,194,1.3350515463917525,98.18698005811407,103.20475261712375,128.8771046451459,140.0,78.0,140.0
image_7954.jpg,236,314,0.7515923566878981,39.41216398574976,61.20476627442513,158.0795773507503,24.0,54.0,160.0
image_6492.jpg,250,333,0.7507507507507507,62.39327327327327,34.697225225225225,206.5117117117117,0.0,0.0,255.0
image_9979.jpg,450,450,1.0,137.82249382716049,172.68514567901235,143.25225185185184,165.0,169.0,96.0
image_4285.jpg,480,720,0.6666666666666666,83.40231770833333,48.549140625,178.13748842592594,27.0,36.0,188.0
image_2192.jpg,800,520,1.5384615384615385,119.67180288461539,86.98190625,144.43288942307692,144.0,86.0,136.0
image_750.jpg,400,246,1.6260162601626016,108.63291666666667,19.216128048780487,220.88900406504064,139.0,12.0,239.0
image_5825.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_988.jpg,172,230,0.7478260869565218,122.99416076845299,49.75912537917088,167.81248736097066,159.0,39.0,171.0
image_2186.jpg,1000,670,1.492537313432836,139.27920597014926,52.69735223880597,142.2819895522388,153.0,38.0,135.0
image_744.jpg,600,336,1.7857142857142858,27.604464285714286,60.87478174603174,163.71965277777778,29.0,22.0,192.0
image_5831.jpg,952,720,1.3222222222222222,41.568799603174604,60.06284284547152,167.69160830999067,24.0,45.0,166.0
image_3298.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_4291.jpg,480,720,0.6666666666666666,64.28069155092592,82.62598668981481,128.31612268518518,18.0,57.0,124.0
image_2838.jpg,700,700,1.0,19.53204285714286,8.775855102040817,240.29827346938777,0.0,0.0,255.0
image_6486.jpg,268,268,1.0,95.36788538650033,88.7295193807084,200.72204277121853,138.0,31.0,214.0
image_7798.jpg,249,202,1.2326732673267327,136.1516958924808,111.6321523718637,69.17151775418506,163.0,102.0,34.0
image_7968.jpg,747,500,1.494,126.62259170013387,97.28295850066934,147.94884605087015,129.0,82.0,147.0
image_8483.jpg,250,375,0.6666666666666666,105.88052266666666,46.270730666666665,189.98466133333332,116.0,28.0,201.0
image_9945.jpg,306,205,1.4926829268292683,69.82971465008768,103.41445879164674,112.87216642754663,66.0,97.0,105.0
image_5819.jpg,480,720,0.6666666666666666,66.11280381944445,43.40394097222222,145.6315798611111,18.0,27.0,119.0
image_778.jpg,540,406,1.3300492610837438,103.42604907863529,91.89953931764276,143.02374566684912,85.0,74.0,144.0
image_9789.jpg,480,720,0.6666666666666666,38.28263020833333,229.88256365740742,143.93510706018517,17.0,243.0,139.0
image_8497.jpg,238,250,0.952,97.47105882352942,56.44403361344538,217.67126050420168,53.0,9.0,254.0
image_9951.jpg,236,421,0.5605700712589073,175.73301058818794,60.643594750191234,167.66032247675028,225.0,41.0,172.0
image_779.jpg,1000,668,1.4970059880239521,133.14699401197603,166.70940419161676,76.55433383233533,140.0,181.0,68.0
image_2805.jpg,418,450,0.9288888888888889,54.56104199893674,64.73957469431154,217.76407230196705,17.0,30.0,252.0
image_9950.jpg,235,300,0.7833333333333333,25.94994326241135,158.90241134751773,111.89095035460993,18.0,162.0,104.0
image_8496.jpg,238,250,0.952,85.77956302521008,70.5467731092437,220.16973109243696,49.0,22.0,249.0
image_9944.jpg,340,270,1.2592592592592593,80.63981481481481,124.60938997821351,191.95209150326798,29.0,109.0,208.0
image_5818.jpg,298,450,0.6622222222222223,109.62077554064132,112.81537658463833,49.76514541387024,23.0,105.0,8.0
image_3299.jpg,340,270,1.2592592592592593,175.6600871459695,69.099302832244,185.97389978213508,212.0,22.0,191.0
image_745.jpg,566,720,0.7861111111111111,119.88576020808794,69.52579014526894,156.5565788182175,139.0,62.0,170.0
image_2187.jpg,1080,720,1.5,114.6746412037037,73.14353137860083,207.43427597736627,137.0,30.0,238.0
image_7941.jpg,329,308,1.0681818181818181,127.18304188213003,66.2097560494217,136.95417044961118,176.0,59.0,137.0
image_2839.jpg,398,579,0.687392055267703,75.8702406679338,49.60368769581934,124.50446967132727,27.0,56.0,130.0
image_4290.jpg,800,450,1.7777777777777777,94.37932222222223,45.9871,120.39889444444445,106.0,27.0,132.0
image_4284.jpg,780,520,1.5,103.10659763313609,69.85603057199211,219.80350345167653,43.0,18.0,235.0
image_9978.jpg,350,218,1.6055045871559632,102.86682830930538,99.92788990825689,116.86249017038008,70.0,63.0,108.0
image_6493.jpg,573,720,0.7958333333333333,139.78606990498352,105.43456224549156,116.15331588132635,148.0,120.0,140.0
image_7955.jpg,570,428,1.3317757009345794,90.463211182161,129.7543039842597,181.43243564518772,42.0,133.0,217.0
image_989.jpg,236,314,0.7515923566878981,40.09604069955738,141.02968800604555,190.93329644823493,28.0,142.0,198.0
image_5824.jpg,236,313,0.7539936102236422,31.08396057832891,76.64118427465208,193.69028537391023,25.0,67.0,214.0
image_751.jpg,520,347,1.4985590778097984,99.5179838173354,43.70565284859233,159.35311460873422,136.0,18.0,194.0
image_2193.jpg,438,338,1.2958579881656804,107.25486341898355,100.2769784658615,141.748622031288,102.0,94.0,152.0
image_5617.jpg,710,720,0.9861111111111112,135.9439769170579,119.34610328638497,97.05955594679186,152.0,112.0,76.0
image_2178.jpg,236,176,1.3409090909090908,29.827956471494605,147.69229102465331,142.5337057010786,9.0,159.0,131.0
image_962.jpg,400,266,1.5037593984962405,83.87796052631579,100.355507518797,107.25425751879699,68.0,79.0,88.0
image_3266.jpg,400,400,1.0,64.97915,21.06105,227.89603125,85.0,9.0,234.0
image_4509.jpg,520,650,0.8,109.12865088757397,143.0082869822485,170.854724852071,143.0,193.0,185.0
image_8333.jpg,859,720,1.1930555555555555,58.862736062605094,99.91412333462682,81.00151500452723,32.0,94.0,49.0
image_6478.jpg,450,450,1.0,90.43066172839507,82.47482962962962,230.16917037037038,127.0,51.0,235.0
image_1317.jpg,236,297,0.7946127946127947,85.22357758374707,31.291445528733664,144.3722108086515,75.0,25.0,148.0
image_7766.jpg,260,195,1.3333333333333333,77.44641025641026,63.569526627218934,159.5991124260355,42.0,39.0,189.0
image_3500.jpg,260,195,1.3333333333333333,107.80112426035502,80.39357001972387,163.49078895463512,70.0,45.0,181.0
image_3514.jpg,540,720,0.75,105.89997942386832,48.09679012345679,178.24898148148148,57.0,28.0,174.0
image_5165.jpg,627,626,1.0015974440894568,71.73331346082313,54.3446912372421,175.3842782966711,28.0,39.0,182.0
image_1303.jpg,369,500,0.738,55.46689972899729,167.82147425474255,192.3551002710027,27.0,184.0,219.0
image_9987.jpg,500,421,1.187648456057007,94.12820902612826,104.00542042755345,169.69861757719715,14.0,112.0,183.0
image_8441.jpg,400,266,1.5037593984962405,69.63382518796992,111.71758458646616,122.4146522556391,56.0,112.0,109.0
image_7772.jpg,180,135,1.3333333333333333,93.29971193415638,21.232921810699587,155.80711934156378,50.0,12.0,166.0
image_7014.jpg,403,720,0.5597222222222222,82.79587124345188,94.75730631375792,106.86207954232148,28.0,76.0,104.0
image_1465.jpg,450,300,1.5,104.4902,102.37834814814815,174.17378518518518,49.0,88.0,189.0
image_9039.jpg,640,640,1.0,83.8501123046875,96.3767822265625,167.727109375,33.0,89.0,184.0
image_5603.jpg,250,300,0.8333333333333334,86.3446,10.577106666666667,189.86602666666667,42.0,6.0,194.0
image_976.jpg,640,480,1.3333333333333333,41.74457682291666,131.76564127604166,118.362587890625,28.0,123.0,106.0
image_3272.jpg,235,184,1.2771739130434783,95.70506475485661,91.5040934320074,120.07018963922295,35.0,49.0,137.0
image_6322.jpg,480,360,1.3333333333333333,49.66652777777778,102.39567708333334,119.85076967592593,26.0,93.0,140.0
image_9011.jpg,450,298,1.5100671140939597,37.19493661446682,74.19497390007457,152.00726323639074,24.0,57.0,163.0
image_786.jpg,476,317,1.501577287066246,109.9154892240808,45.19169339660154,145.48133764546827,149.0,27.0,146.0
image_2144.jpg,450,321,1.4018691588785046,9.617009345794392,14.591644167532017,217.65897542402215,0.0,0.0,226.0
image_4535.jpg,1001,720,1.3902777777777777,114.06862165612165,69.96689699189699,137.1352133977134,142.0,63.0,170.0
image_4253.jpg,800,533,1.5009380863039399,40.40615384615385,140.1017917448405,147.10891181988742,22.0,152.0,153.0
image_2622.jpg,1400,500,2.8,94.81391285714285,67.61484285714286,145.65404,60.0,38.0,154.0
image_6444.jpg,460,344,1.3372093023255813,68.84752906976745,76.2923470677452,100.44780080889788,46.0,73.0,81.0
image_9777.jpg,140,190,0.7368421052631579,81.68488721804512,108.4875939849624,119.18338345864662,48.0,93.0,122.0
image_7982.jpg,450,317,1.4195583596214512,41.79157378198388,41.116235541535225,229.70168944970206,11.0,23.0,252.0
image_6450.jpg,1280,719,1.7802503477051461,123.99052720792768,58.87673961230876,114.61235874478442,151.0,39.0,94.0
image_9763.jpg,697,432,1.6134259259259258,35.49412495350444,114.47305582124449,169.59310736489718,24.0,115.0,190.0
image_7996.jpg,325,471,0.6900212314225053,52.159294463498284,164.47630899885678,82.45631226522946,20.0,165.0,64.0
image_4247.jpg,1003,629,1.5945945945945945,88.89705763472698,67.4313783609426,103.77938204464508,71.0,56.0,100.0
image_3528.jpg,501,501,1.0,42.417018258891396,85.59557930048088,137.72218437376745,19.0,73.0,147.0
image_2636.jpg,499,305,1.6360655737704919,120.11296691744144,70.76490029238805,170.78028187522585,127.0,22.0,198.0
image_792.jpg,484,240,2.0166666666666666,133.0527720385675,140.0868371212121,208.46209538567493,143.0,135.0,225.0
image_2150.jpg,615,667,0.9220389805097451,110.20887117416902,78.31782157701637,99.7444765422167,106.0,66.0,86.0
image_4521.jpg,300,300,1.0,86.16895555555556,123.40521111111111,69.87437777777778,51.0,145.0,30.0
image_7028.jpg,334,151,2.2119205298013247,90.39199746202958,68.3434786057025,164.5396756156561,42.0,52.0,211.0
image_1459.jpg,236,314,0.7515923566878981,55.848591169167655,53.98323977113246,212.68308053546366,26.0,26.0,225.0
image_6336.jpg,626,417,1.501199040767386,37.539882471019986,118.02234123244536,154.2242206235012,21.0,115.0,165.0
image_9005.jpg,338,240,1.4083333333333334,117.64927268244575,126.87034023668639,215.8931459566075,140.0,141.0,234.0
image_6861.jpg,595,240,2.4791666666666665,106.93232492997198,80.81155462184874,103.55885854341737,54.0,65.0,95.0
image_3919.jpg,265,199,1.3316582914572865,115.27632502133308,140.49250023703422,69.72648146392339,142.0,139.0,52.0
image_1868.jpg,439,285,1.5403508771929824,42.114031091395915,94.19916077208968,133.65708348319546,22.0,86.0,124.0
image_4904.jpg,300,300,1.0,114.39452222222222,54.20098888888889,198.52204444444445,130.0,64.0,195.0
image_209.jpg,640,427,1.4988290398126465,37.81336724238876,76.04482947892272,126.96238290398126,16.0,76.0,104.0
image_8680.jpg,451,600,0.7516666666666667,87.54511456023651,93.81031781226903,121.08575388026607,31.0,90.0,120.0
image_6875.jpg,350,350,1.0,84.73817959183674,53.25548571428571,129.99668571428572,93.0,32.0,139.0
image_4092.jpg,570,570,1.0,78.46136349646045,60.32952908587258,182.5627485380117,30.0,56.0,194.0
image_221.jpg,450,300,1.5,79.25975555555556,98.00242222222222,117.84884444444444,60.0,95.0,118.0
image_8870.jpg,361,240,1.5041666666666667,39.35847183748846,96.29366343490305,139.27016389658357,14.0,90.0,128.0
image_6685.jpg,640,480,1.3333333333333333,44.045709635416664,58.216565755208336,200.549599609375,31.0,35.0,227.0
image_1854.jpg,717,720,0.9958333333333333,73.00615217728189,78.42922865333954,95.98632225321556,36.0,63.0,81.0
image_547.jpg,900,600,1.5,96.10585,35.351962962962965,88.91586666666667,106.0,12.0,82.0
image_4938.jpg,481,720,0.6680555555555555,134.5632363132363,59.05913028413028,129.27188438438438,155.0,54.0,199.0
image_2391.jpg,540,720,0.75,84.74873456790124,138.40364197530863,100.61803497942387,36.0,137.0,90.0
image_553.jpg,450,348,1.293103448275862,57.42616858237548,126.14053001277139,156.68478927203066,25.0,117.0,216.0
image_1840.jpg,300,245,1.2244897959183674,19.549156462585035,135.65248979591837,150.0142857142857,20.0,132.0,147.0
image_1698.jpg,570,364,1.565934065934066,41.91429053402737,110.35585598611914,140.01805957200693,42.0,97.0,141.0
image_6849.jpg,736,552,1.3333333333333333,51.81238431395715,69.25983823645242,147.08592273156899,43.0,62.0,133.0
image_4086.jpg,450,300,1.5,69.07158518518519,30.238525925925927,211.9118814814815,60.0,24.0,226.0
image_5398.jpg,280,210,1.3333333333333333,98.86001700680272,29.81542517006803,198.0037074829932,146.0,6.0,193.0
image_235.jpg,225,225,1.0,35.160395061728394,89.6075061728395,156.43405432098766,20.0,90.0,149.0
image_3931.jpg,640,480,1.3333333333333333,113.711630859375,75.50608723958334,143.20345703125,140.0,59.0,151.0
image_5373.jpg,236,192,1.2291666666666667,47.35447563559322,105.64614230225989,122.81009445621469,29.0,114.0,119.0
image_3702.jpg,236,316,0.7468354430379747,128.29386129585924,100.59831581205749,153.84399806908388,187.0,115.0,160.0
image_7564.jpg,627,450,1.3933333333333333,87.25133794081162,86.67581782739677,157.59293638135745,70.0,68.0,145.0
image_1115.jpg,474,355,1.3352112676056338,42.806703512212515,94.6364117192607,92.27743507458251,13.0,71.0,99.0
image_9549.jpg,1079,720,1.4986111111111111,128.80347544022243,38.456535114818244,185.47976907630522,159.0,15.0,221.0
image_1673.jpg,450,450,1.0,13.188795061728396,7.666079012345679,199.13927901234567,0.0,0.0,255.0
image_7202.jpg,669,446,1.5,81.58022817001482,110.46074725009552,218.77574788688023,22.0,123.0,228.0
image_8131.jpg,400,300,1.3333333333333333,74.10135833333334,55.39714166666667,152.03475,42.0,41.0,159.0
image_3064.jpg,720,720,1.0,218.8394675925926,51.03145833333333,225.49600308641976,231.0,14.0,228.0
image_5415.jpg,800,530,1.509433962264151,119.47901179245282,112.81362735849056,162.86070518867925,146.0,95.0,178.0
image_3070.jpg,340,270,1.2592592592592593,147.2674945533769,66.02151416122004,203.11159041394336,187.0,54.0,204.0
image_5401.jpg,236,352,0.6704545454545454,69.99648497688752,19.237552966101696,141.42183888674884,18.0,18.0,130.0
image_1667.jpg,560,387,1.4470284237726099,95.30207641196013,91.6250276854928,173.68304263565892,124.0,84.0,168.0
image_7216.jpg,480,720,0.6666666666666666,132.9700347222222,125.07451678240741,137.07392071759259,146.0,110.0,132.0
image_8125.jpg,240,160,1.5,107.542265625,97.69447916666667,191.29546875,60.0,74.0,204.0
image_7570.jpg,400,338,1.183431952662722,34.86380917159763,95.20819526627218,140.58477810650888,24.0,75.0,140.0
image_8643.jpg,1086,720,1.5083333333333333,101.84671961325967,43.65383798854103,171.99102465725394,138.0,29.0,188.0
image_1101.jpg,720,540,1.3333333333333333,42.44421553497942,48.75570473251029,189.18187242798354,22.0,34.0,211.0
image_5367.jpg,400,267,1.4981273408239701,73.89428838951311,117.25779962546817,129.24710674157302,72.0,112.0,122.0
image_2408.jpg,236,243,0.9711934156378601,106.71024272860431,146.23261491246424,89.73259747506452,143.0,147.0,90.0
image_3716.jpg,720,720,1.0,13.851523919753086,14.273524305555556,224.6761226851852,0.0,0.0,234.0
image_4079.jpg,482,720,0.6694444444444444,64.77390790686952,64.60429921622868,99.48924331489165,28.0,40.0,90.0
image_7558.jpg,474,355,1.3352112676056338,61.731300885481666,42.583003506269684,192.5048077494503,22.0,30.0,212.0
image_1129.jpg,200,200,1.0,56.3843,92.622825,138.132175,26.0,86.0,165.0
image_2420.jpg,270,270,1.0,143.18809327846364,130.46046639231824,162.37754458161865,145.0,125.0,175.0
image_4737.jpg,305,240,1.2708333333333333,43.11941256830601,61.50304644808743,208.6220355191257,26.0,34.0,233.0
image_3058.jpg,640,480,1.3333333333333333,66.76243489583334,87.79632486979166,195.80005859375,41.0,66.0,215.0
image_2346.jpg,400,274,1.4598540145985401,22.767965328467152,86.61019160583942,151.31174270072992,22.0,71.0,161.0
image_5429.jpg,400,267,1.4981273408239701,141.54838014981274,103.18950374531835,166.06434456928838,154.0,98.0,194.0
image_584.jpg,300,200,1.5,155.92346666666666,172.11173333333332,125.78765,163.0,162.0,118.0
image_6120.jpg,400,265,1.509433962264151,49.78707547169812,42.1172641509434,165.1178962264151,0.0,0.0,181.0
image_1897.jpg,220,220,1.0,35.81355371900826,32.55388429752066,244.6890702479339,0.0,0.0,255.0
image_9207.jpg,720,720,1.0,107.94514853395061,35.46188850308642,173.408180941358,145.0,11.0,187.0
image_6134.jpg,960,720,1.3333333333333333,97.7480295138889,54.08471788194444,127.12368055555555,94.0,56.0,138.0
image_1883.jpg,634,423,1.4988179669030732,23.072346391629566,54.756240165260905,219.78931099029762,18.0,44.0,236.0
image_4723.jpg,600,600,1.0,150.68011666666666,78.88685555555556,196.35911388888888,146.0,55.0,230.0
image_2352.jpg,500,330,1.5151515151515151,30.495024242424243,70.86453333333333,170.70819393939394,30.0,61.0,182.0
image_2434.jpg,349,450,0.7755555555555556,75.80669850366125,68.49646609360076,225.54774912448264,23.0,23.0,247.0
image_4045.jpg,780,438,1.7808219178082192,36.633277719236624,107.55696054326191,42.75175916169067,24.0,106.0,34.0
image_9561.jpg,587,720,0.8152777777777778,128.37304325194017,74.6203104296801,123.60865275411697,158.0,56.0,119.0
image_6652.jpg,293,300,0.9766666666666667,93.41866894197952,74.92784982935153,81.91543799772468,27.0,68.0,14.0
image_6915.jpg,360,480,0.75,159.62725115740741,121.09891203703704,82.69833333333334,213.0,134.0,60.0
image_8938.jpg,450,300,1.5,126.26333333333334,85.99228148148148,201.10412592592593,136.0,79.0,223.0
image_4864.jpg,300,300,1.0,91.70534444444445,72.85558888888889,134.11092222222223,17.0,67.0,128.0
image_9398.jpg,237,270,0.8777777777777778,26.57207376152524,166.96513517737145,147.7836224410064,25.0,181.0,150.0
image_8086.jpg,236,236,1.0,106.71974648089629,81.9307311117495,107.04316288422866,127.0,79.0,84.0
image_1908.jpg,480,720,0.6666666666666666,134.69008969907406,72.39995081018519,145.07171875,149.0,63.0,191.0
image_4870.jpg,800,534,1.4981273408239701,26.38884831460674,130.35797284644195,152.2315941011236,17.0,149.0,182.0
image_6901.jpg,382,240,1.5916666666666666,94.59072862129145,93.1543630017452,182.49968368237347,122.0,79.0,193.0
image_2597.jpg,669,446,1.5,57.049159779337344,80.33081970949212,146.50246335136438,21.0,72.0,153.0
image_355.jpg,800,534,1.4981273408239701,23.770304307116106,93.7045388576779,94.24788155430711,16.0,85.0,96.0
image_3851.jpg,510,340,1.5,39.86323529411764,104.92382352941176,171.07304498269897,26.0,95.0,177.0
image_3689.jpg,262,193,1.3575129533678756,26.08940790254321,21.49600522089942,158.7776371474904,0.0,0.0,204.0
image_1920.jpg,333,500,0.666,55.20137537537538,74.11882882882882,139.82136336336336,38.0,68.0,130.0
image_7389.jpg,240,160,1.5,150.38388020833332,140.67927083333333,164.76747395833334,154.0,152.0,177.0
image_4680.jpg,480,720,0.6666666666666666,51.00445891203704,44.084392361111114,37.82435474537037,23.0,23.0,19.0
image_433.jpg,236,315,0.7492063492063492,57.493691148775895,88.14954264191552,131.17033898305084,32.0,96.0,132.0
image_4694.jpg,190,250,0.76,39.72804210526316,44.859557894736845,130.23132631578946,30.0,53.0,115.0
image_427.jpg,220,220,1.0,36.40028925619835,34.01330578512397,204.78973140495867,21.0,2.0,255.0
image_6083.jpg,450,450,1.0,72.33850864197531,54.23798024691358,213.63853827160494,71.0,16.0,255.0
image_8910.jpg,675,451,1.4966740576496673,82.67540116613287,40.6836987763817,199.96478278722182,47.0,8.0,213.0
image_2583.jpg,480,720,0.6666666666666666,128.38022569444445,60.20626736111111,165.02841145833332,154.0,11.0,221.0
image_341.jpg,740,435,1.7011494252873562,89.8375302889096,77.03563529046288,131.39989437713575,51.0,49.0,115.0
image_4119.jpg,934,700,1.3342857142857143,97.54031508106455,89.93708626491282,131.39956408687672,134.0,91.0,116.0
image_3676.jpg,750,563,1.3321492007104796,62.51433984606276,99.75222024866785,134.21908111308466,16.0,102.0,145.0
image_2568.jpg,400,278,1.4388489208633093,45.83755395683453,9.745863309352519,215.1181654676259,28.0,3.0,225.0
image_5207.jpg,169,225,0.7511111111111111,71.14995397764629,108.52778435239973,141.51171597633137,28.0,76.0,136.0
image_1061.jpg,400,266,1.5037593984962405,33.85049812030075,30.346776315789473,247.04790413533834,0.0,0.0,255.0
image_7410.jpg,570,452,1.261061946902655,71.0259587020649,24.974786523831703,142.29081664337835,31.0,14.0,164.0
image_8723.jpg,400,400,1.0,31.07241875,29.697175,236.92149375,0.0,0.0,253.0
image_7376.jpg,340,270,1.2592592592592593,146.0889651416122,37.580174291938995,182.2474836601307,162.0,12.0,203.0
image_8045.jpg,400,294,1.3605442176870748,22.130850340136053,80.16297619047619,164.89505952380952,18.0,73.0,166.0
image_12.jpg,720,540,1.3333333333333333,88.6146116255144,97.41565843621399,124.33265432098766,66.0,102.0,119.0
image_1707.jpg,165,180,0.9166666666666666,33.05993265993266,74.65296296296296,111.54239057239057,31.0,68.0,86.0
image_6068.jpg,236,354,0.6666666666666666,127.48421191228574,14.084566216604424,216.0183974911424,155.0,5.0,219.0
image_5561.jpg,540,720,0.75,34.403395061728396,89.45654320987654,111.0479938271605,20.0,81.0,101.0
image_3110.jpg,266,189,1.4074074074074074,46.41615944623464,32.09778414289693,199.00658392011775,32.0,20.0,206.0
image_5575.jpg,720,720,1.0,101.99876157407408,106.05861882716049,124.8490374228395,49.0,70.0,97.0
image_7362.jpg,930,697,1.33428981348637,62.76847163727804,97.92025423859552,110.0327208774934,20.0,99.0,107.0
image_1713.jpg,500,625,0.8,78.8886336,160.3307072,196.1532928,140.0,186.0,195.0
image_9429.jpg,400,617,0.6482982171799028,148.48058752025932,77.72649108589951,183.53498784440842,157.0,71.0,193.0
image_1075.jpg,1079,720,1.4986111111111111,79.68469647822057,49.458054010915454,140.17673772011122,67.0,43.0,149.0
image_7404.jpg,350,240,1.4583333333333333,141.98666666666668,83.83870238095238,225.96435714285715,148.0,80.0,229.0
image_8737.jpg,275,206,1.3349514563106797,94.36953221535745,61.465913503971755,122.17544571932922,23.0,43.0,112.0
image_3662.jpg,600,400,1.5,132.4380375,162.3973875,180.32698333333335,247.0,189.0,200.0
image_5213.jpg,602,720,0.8361111111111111,106.92141934293097,46.73235972683647,203.1768180140273,127.0,12.0,223.0
image_9401.jpg,320,250,1.28,29.11825,98.6206125,144.0594875,24.0,104.0,134.0
image_6732.jpg,168,299,0.5618729096989966,113.20403328555503,63.497969421882466,140.33809125656953,146.0,32.0,151.0
image_4125.jpg,250,227,1.1013215859030836,77.85191189427313,88.2913832599119,111.47469603524229,42.0,52.0,132.0
image_2554.jpg,450,375,1.2,57.784877037037035,34.096693333333334,210.97341037037037,18.0,2.0,237.0
image_396.jpg,474,248,1.9112903225806452,133.38577820879271,73.87153770246358,151.37694807404384,144.0,46.0,156.0
image_3892.jpg,218,238,0.9159663865546218,49.10721995220106,32.37899930614448,234.17963148562177,34.0,11.0,236.0
image_2232.jpg,320,213,1.5023474178403755,33.536340962441315,103.85886150234742,189.53641431924882,17.0,99.0,210.0
image_4643.jpg,570,570,1.0,100.98183441058788,65.35248076331179,187.25231455832565,74.0,35.0,205.0
image_8079.jpg,667,500,1.334,48.52732233883059,77.74363118440779,84.15972413793104,31.0,75.0,75.0
image_6054.jpg,434,720,0.6027777777777777,128.75050563236047,57.63796722990271,227.2332053251408,138.0,62.0,228.0
image_9373.jpg,236,367,0.6430517711171662,73.10110608229806,70.4562300835912,177.16710155636633,35.0,52.0,182.0
image_6040.jpg,827,478,1.7301255230125523,129.06486620491467,127.16191507338618,96.99580072146641,155.0,116.0,79.0
image_5549.jpg,750,375,2.0,81.07227377777778,162.61911466666666,100.51571911111111,19.0,160.0,96.0
image_2226.jpg,480,720,0.6666666666666666,84.44216435185186,77.2658275462963,164.30966435185186,51.0,66.0,173.0
image_3138.jpg,300,300,1.0,68.92932222222223,30.62178888888889,105.94586666666666,26.0,27.0,84.0
image_4657.jpg,301,251,1.199203187250996,121.86271525194901,57.46610898598298,86.16850868949452,148.0,51.0,71.0
